CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50017,Churned,Female,Computer,1,0,12,Debit Card,3,4,Mobile,2,Single,2,Yes,18,1,1,0,129
50018,Churned,Male,Phone,3,0,11,E wallet,2,4,Laptop & Accessory,3,Single,2,Yes,11,1,1,3,157
50019,Churned,Male,Computer,1,0,13,Debit Card,3,5,Laptop & Accessory,3,Single,2,Yes,24,1,1,6,161
50020,Churned,Female,Phone,1,19,20,Debit Card,3,3,Mobile Phone,4,Divorced,10,Yes,18,1,4,3,150
50021,Churned,Male,Phone,3,0,12,Debit Card,3,5,Laptop & Accessory,3,Divorced,5,Yes,18,6,7,7,162
50022,Churned,Female,Phone,1,20,29,Credit Card,3,3,Fashion,2,Divorced,2,No,12,11,15,6,203
50023,Churned,Male,Phone,3,10,28,E wallet,2,3,Mobile Phone,3,Single,2,Yes,19,0,1,0,117
50024,Churned,Female,Phone,3,0,26,Debit Card,3,5,Laptop & Accessory,3,Divorced,4,Yes,11,1,2,2,146
50025,Churned,Male,Computer,1,14,14,Debit Card,2,5,Fashion,2,Single,3,No,15,0,1,3,207
50026,Churned,Female,Phone,1,0,15,Credit Card,2,3,Mobile Phone,5,Single,8,No,22,1,1,4,142
50027,Stayed,Male,Phone,3,8,6,E wallet,3,3,Fashion,4,Divorced,2,No,13,1,1,6,173
50028,Stayed,Male,Phone,3,10,12,E wallet,2,3,Laptop & Accessory,3,Divorced,3,Yes,20,0,4,5,123
50029,Stayed,Male,Phone,1,18,15,Debit Card,2,3,Laptop & Accessory,4,Married,9,No,18,1,1,15,123
50030,Stayed,Female,Computer,3,5,14,E wallet,2,3,Fashion,2,Single,2,No,14,2,3,7,190
50031,Stayed,Male,Computer,1,2,6,COD,2,3,Laptop & Accessory,3,Divorced,2,No,13,0,1,9,143
50032,Stayed,Male,Phone,1,0,13,Credit Card,2,4,Laptop & Accessory,3,Divorced,3,No,17,1,1,0,161
50033,Stayed,Female,Phone,1,30,15,CC,3,4,Mobile,4,Divorced,5,Yes,20,1,1,0,133
50034,Stayed,Male,Phone,3,13,10,E wallet,3,4,Fashion,2,Divorced,8,No,11,2,2,11,209
50035,Stayed,Female,Computer,3,10,8,E wallet,3,3,Mobile,3,Divorced,7,No,18,1,1,2,122
50036,Stayed,Male,Phone,1,0,15,CC,3,3,Mobile,2,Divorced,2,No,24,0,2,2,123
50037,Stayed,Male,Computer,1,10,15,CC,2,3,Mobile,4,Married,7,No,18,0,2,2,120
50038,Stayed,Male,Phone,1,1,27,CC,3,3,Mobile,2,Divorced,2,No,11,0,1,2,127
50039,Stayed,Male,Phone,1,30,30,Debit Card,2,2,Fashion,2,Married,4,Yes,16,1,1,4,194
50040,Stayed,Male,Computer,1,0,15,CC,3,4,Mobile,3,Married,2,Yes,15,0,1,1,126
50041,Stayed,Female,Phone,1,23,17,Debit Card,2,3,Others,4,Single,4,No,15,2,4,4,299
50042,Stayed,Male,Phone,1,14,15,Debit Card,2,3,Mobile,3,Married,5,No,12,1,1,8,125
50043,Stayed,Female,Phone,3,3,11,Debit Card,2,3,Fashion,2,Divorced,3,No,12,2,7,4,194
50044,Stayed,Female,Phone,3,11,6,Debit Card,2,4,Laptop & Accessory,2,Single,5,No,22,1,1,1,187
50045,Stayed,Male,Phone,1,5,12,Debit Card,3,3,Mobile,3,Single,4,No,20,0,1,4,130
50046,Stayed,Male,Phone,1,0,23,COD,3,3,Mobile,4,Divorced,1,Yes,16,1,1,1,131
50047,Churned,Female,Computer,3,0,15,COD,3,5,Mobile,5,Single,1,No,21,1,1,0,123
50048,Stayed,Male,Computer,1,10,9,CC,1,3,Mobile,4,Single,5,No,12,4,7,2,121
50049,Stayed,Male,Computer,1,3,15,CC,3,3,Laptop & Accessory,5,Married,2,No,11,0,6,10,131
50050,Stayed,Female,Phone,3,18,10,Debit Card,1,3,Laptop & Accessory,5,Married,5,Yes,11,0,1,3,150
50051,Stayed,Female,Phone,1,29,14,Debit Card,3,3,Mobile Phone,5,Married,5,Yes,18,1,2,2,143
50052,Stayed,Male,Phone,1,6,15,Debit Card,2,3,Mobile,2,Single,1,No,14,0,1,2,125
50053,Churned,Male,Phone,1,0,8,Debit Card,2,4,Mobile Phone,2,Single,2,No,22,0,1,0,111
50054,Stayed,Female,Phone,3,19,6,E wallet,3,3,Fashion,5,Married,2,No,25,4,15,7,205
50055,Stayed,Female,Phone,1,10,15,Debit Card,3,3,Mobile,2,Single,2,No,12,1,2,1,123
50056,Stayed,Female,Phone,1,4,18,Credit Card,3,3,Mobile Phone,2,Divorced,9,Yes,23,1,1,2,139
50057,Stayed,Female,Phone,1,10,33,CC,3,3,Mobile,4,Single,3,No,15,1,1,2,123
50058,Churned,Female,Phone,3,4,26,E wallet,3,3,Mobile,4,Single,2,Yes,22,0,1,2,131
50059,Stayed,Male,Phone,1,23,6,Credit Card,2,4,Mobile Phone,3,Divorced,3,No,15,0,1,2,137
50060,Stayed,Female,Phone,1,26,19,Credit Card,2,2,Laptop & Accessory,5,Married,2,No,11,1,1,3,145
50061,Stayed,Female,Phone,1,6,20,CC,3,3,Mobile,4,Divorced,2,No,13,0,1,6,128
50062,Stayed,Female,Phone,1,13,10,Credit Card,2,3,Others,3,Divorced,2,No,14,1,9,9,290
50063,Stayed,Male,Phone,1,28,20,Credit Card,3,2,Others,4,Single,9,No,11,1,2,15,287
50064,Stayed,Male,Computer,1,7,8,Debit Card,2,4,Laptop & Accessory,3,Divorced,2,No,17,0,1,9,195
50065,Stayed,Female,Phone,1,24,9,Credit Card,3,3,Grocery,4,Single,4,No,18,0,3,0,237
50066,Stayed,Male,Phone,1,25,6,Debit Card,3,4,Others,3,Divorced,1,No,15,1,11,9,300
50067,Stayed,Female,Phone,1,10,15,CC,2,3,Mobile,4,Single,2,No,16,1,1,3,123
50068,Churned,Male,Phone,1,0,29,Debit Card,2,4,Laptop & Accessory,3,Divorced,4,Yes,13,1,1,1,159
50069,Stayed,Male,Computer,1,10,13,CC,2,2,Mobile,2,Married,5,No,14,0,2,2,121
50070,Stayed,Male,Computer,1,18,8,Credit Card,3,4,Grocery,2,Divorced,10,No,23,1,11,8,268
50071,Stayed,Male,Phone,1,10,27,Debit Card,3,2,Mobile Phone,5,Divorced,2,Yes,12,0,1,7,136
50072,Stayed,Female,Computer,1,8,8,Credit Card,2,3,Laptop & Accessory,4,Single,6,No,11,1,1,2,144
50073,Stayed,Female,Computer,1,15,27,Credit Card,2,3,Laptop & Accessory,3,Married,3,No,16,0,1,2,153
50074,Stayed,Male,Phone,1,11,8,Debit Card,2,3,Laptop & Accessory,3,Divorced,10,No,14,0,1,0,166
50075,Stayed,Male,Phone,1,11,35,COD,2,3,Laptop & Accessory,2,Divorced,4,No,18,0,1,7,163
50076,Stayed,Male,Computer,1,0,6,COD,2,4,Laptop & Accessory,5,Divorced,6,No,19,0,2,0,143
50077,Stayed,Male,Computer,1,22,24,Debit Card,3,3,Laptop & Accessory,2,Married,2,Yes,15,0,1,7,168
50078,Stayed,Male,Computer,1,7,16,Credit Card,2,3,Mobile Phone,3,Married,2,Yes,17,2,2,0,138
50079,Stayed,Male,Phone,1,13,25,CC,3,3,Laptop & Accessory,2,Divorced,9,Yes,15,1,3,7,127
50080,Churned,Male,Phone,1,1,35,Credit Card,3,3,Laptop & Accessory,5,Divorced,8,Yes,19,0,1,0,167
50081,Churned,Female,Phone,3,0,33,E wallet,2,3,Fashion,2,Divorced,2,No,22,1,1,9,176
50082,Stayed,Male,Phone,1,0,15,Debit Card,2,2,Mobile,4,Married,2,Yes,16,0,2,2,123
50083,Stayed,Female,Computer,1,10,24,CC,3,3,Mobile,2,Single,2,No,13,1,1,7,122
50084,Stayed,Male,Computer,1,13,15,Debit Card,3,4,Laptop & Accessory,2,Divorced,10,No,14,1,1,2,149
50085,Stayed,Male,Phone,1,19,6,Credit Card,3,3,Fashion,5,Married,8,No,16,0,1,3,194
50086,Churned,Male,Phone,3,0,10,Credit Card,2,5,Fashion,2,Divorced,2,No,11,7,9,8,204
50087,Stayed,Male,Computer,1,3,6,Debit Card,2,4,Fashion,3,Single,2,No,22,2,5,8,185
50088,Stayed,Female,Computer,3,0,26,Debit Card,2,3,Laptop & Accessory,3,Single,2,No,14,1,1,7,200
50089,Stayed,Male,Phone,1,24,14,Debit Card,2,4,Fashion,4,Divorced,6,No,16,1,4,4,225
50090,Churned,Female,Phone,1,0,15,COD,2,3,Mobile,5,Single,6,Yes,11,1,1,4,127
50091,Stayed,Female,Phone,3,14,12,Debit Card,3,3,Fashion,2,Single,4,Yes,18,0,3,0,236
50092,Churned,Female,Computer,3,0,32,E wallet,2,4,Laptop & Accessory,5,Single,6,No,15,0,1,1,167
50093,Churned,Male,Phone,1,10,6,Cash on Delivery,2,3,Mobile,3,Single,1,No,14,0,1,5,121
50094,Stayed,Female,Computer,3,18,12,Credit Card,2,4,Fashion,2,Single,7,No,12,12,12,8,189
50095,Stayed,Female,Phone,3,27,9,E wallet,2,3,Laptop & Accessory,5,Divorced,3,No,14,1,1,5,159
50096,Stayed,Male,Phone,1,9,11,Debit Card,3,3,Laptop & Accessory,4,Single,9,No,16,0,3,7,159
50097,Stayed,Female,Phone,1,6,15,CC,2,4,Mobile,4,Divorced,7,No,21,0,1,1,126
50098,Stayed,Male,Computer,1,10,17,UPI,2,3,Fashion,2,Married,2,Yes,14,0,1,4,222
50099,Stayed,Male,Phone,3,11,9,Debit Card,3,3,Fashion,3,Married,1,No,12,1,5,13,206
50100,Stayed,Male,Computer,1,4,6,Credit Card,2,5,Laptop & Accessory,3,Divorced,1,No,12,1,1,4,143
50101,Stayed,Male,Phone,1,10,9,Debit Card,3,4,Mobile,2,Divorced,4,No,17,0,1,0,122
50102,Stayed,Male,Computer,3,10,10,E wallet,2,3,Mobile Phone,2,Married,5,No,17,1,5,8,0
50103,Stayed,Female,Computer,3,2,6,Credit Card,2,3,Fashion,2,Divorced,2,No,14,4,4,1,179
50104,Stayed,Female,Computer,3,8,6,E wallet,3,3,Fashion,3,Single,2,No,14,1,1,8,188
50105,Churned,Male,Phone,1,0,15,CC,2,4,Mobile,2,Single,2,Yes,13,0,1,1,124
50106,Stayed,Female,Phone,1,25,8,Debit Card,2,4,Mobile,2,Single,8,No,15,0,2,2,132
50107,Stayed,Male,Phone,1,15,10,Cash on Delivery,2,3,Others,2,Divorced,2,No,15,0,11,15,292
50108,Stayed,Male,Phone,2,10,12,CC,2,3,Mobile,3,Divorced,9,No,17,2,2,2,123
50109,Stayed,Female,Phone,3,23,6,Credit Card,3,3,Others,2,Married,4,No,15,1,1,6,295
50110,Churned,Male,Phone,1,0,15,CC,2,3,Mobile,2,Divorced,6,Yes,13,0,1,4,124
50111,Stayed,Female,Phone,3,16,22,E wallet,3,3,Grocery,2,Divorced,6,Yes,22,0,3,9,261
50112,Churned,Female,Phone,1,0,8,Debit Card,3,3,Mobile,5,Divorced,8,No,20,1,1,7,127
50113,Stayed,Male,Computer,3,25,8,Debit Card,3,4,Others,3,Single,2,Yes,18,1,15,12,291
50114,Stayed,Female,Phone,3,5,10,Debit Card,2,3,Mobile Phone,4,Divorced,3,No,11,1,1,2,139
50115,Churned,Male,Phone,1,0,6,Debit Card,3,4,Mobile Phone,3,Single,1,Yes,14,1,1,2,137
50116,Stayed,Female,Phone,1,10,6,CC,3,3,Mobile,3,Married,8,No,14,0,1,2,122
50117,Stayed,Male,Computer,3,5,32,E wallet,3,3,Laptop & Accessory,2,Divorced,1,No,18,1,2,2,145
50118,Stayed,Male,Phone,1,14,25,Debit Card,3,3,Laptop & Accessory,5,Married,3,No,16,1,1,0,131
50119,Stayed,Male,Phone,1,13,30,COD,3,3,Laptop & Accessory,2,Married,2,No,17,2,4,7,133
50120,Stayed,Male,Phone,1,18,6,UPI,3,2,Others,2,Divorced,1,No,15,1,1,7,292
50121,Stayed,Male,Computer,1,4,9,Credit Card,3,3,Fashion,3,Married,10,No,12,1,3,2,237
50122,Stayed,Female,Phone,1,6,11,Debit Card,3,4,Mobile,2,Divorced,2,No,13,0,1,2,129
50123,Stayed,Male,Phone,1,7,8,Debit Card,2,4,Laptop & Accessory,5,Divorced,7,No,13,0,5,9,160
50124,Stayed,Female,Phone,1,10,6,Credit Card,2,4,Mobile Phone,5,Divorced,3,No,14,1,1,2,139
50125,Stayed,Male,Computer,1,18,13,Debit Card,3,2,Laptop & Accessory,3,Divorced,5,No,17,0,1,2,164
50126,Churned,Male,Computer,1,0,16,Credit Card,3,3,Fashion,3,Married,7,No,11,1,1,0,200
50127,Stayed,Female,Computer,1,12,8,Cash on Delivery,3,3,Fashion,3,Single,1,No,25,10,11,4,209
50128,Stayed,Male,Phone,1,2,15,Debit Card,2,3,Mobile,2,Single,2,No,19,0,1,5,123
50129,Stayed,Female,Phone,1,15,23,Debit Card,2,2,Laptop & Accessory,5,Single,4,Yes,13,0,1,2,165
50130,Stayed,Male,Phone,3,2,26,E wallet,2,3,Laptop & Accessory,2,Married,3,No,14,1,1,2,169
50131,Stayed,Female,Phone,1,0,6,Debit Card,3,3,Laptop & Accessory,3,Divorced,1,No,12,1,1,2,149
50132,Stayed,Female,Phone,1,15,15,CC,2,4,Mobile,5,Married,1,Yes,11,4,7,8,126
50133,Stayed,Male,Phone,1,13,8,Credit Card,2,3,Others,3,Married,1,No,15,0,3,9,294
50134,Stayed,Male,Phone,1,24,6,Debit Card,3,3,Mobile,2,Divorced,2,No,11,1,1,0,127
50135,Churned,Male,Computer,1,0,35,CC,3,4,Mobile,4,Single,1,No,11,1,1,4,135
50136,Stayed,Male,Computer,1,5,13,Debit Card,3,2,Mobile,4,Divorced,2,No,20,0,1,3,128
50137,Stayed,Male,Computer,3,11,8,Debit Card,2,4,Laptop & Accessory,2,Divorced,4,No,18,6,7,5,152
50138,Stayed,Male,Phone,1,10,8,Cash on Delivery,2,4,Laptop & Accessory,5,Single,5,No,13,0,1,4,122
50139,Stayed,Female,Phone,3,19,8,Cash on Delivery,3,5,Grocery,4,Divorced,4,Yes,12,1,7,7,269
50140,Churned,Male,Phone,1,0,8,Debit Card,3,3,Mobile,3,Single,3,No,11,1,1,0,135
50141,Stayed,Male,Phone,3,2,8,Credit Card,3,4,Laptop & Accessory,4,Divorced,3,No,19,0,1,0,166
50142,Stayed,Male,Phone,1,4,29,Credit Card,3,4,Laptop & Accessory,2,Divorced,1,No,21,1,7,8,156
50143,Stayed,Male,Computer,1,0,11,Debit Card,2,2,Laptop & Accessory,5,Married,2,No,12,1,1,5,140
50144,Stayed,Male,Phone,1,18,26,Credit Card,3,3,Grocery,2,Divorced,1,Yes,14,0,3,10,235
50145,Stayed,Male,Phone,1,9,12,Debit Card,2,3,Mobile,2,Divorced,1,No,11,4,10,11,132
50146,Stayed,Male,Phone,1,28,6,Credit Card,2,3,Others,5,Single,1,Yes,14,1,4,13,290
50147,Churned,Male,Computer,1,10,35,Debit Card,2,3,Fashion,4,Divorced,2,Yes,12,5,9,4,218
50148,Stayed,Male,Phone,1,10,15,CC,3,3,Mobile,2,Divorced,2,No,23,1,1,4,121
50149,Stayed,Male,Phone,3,10,12,Credit Card,3,3,Laptop & Accessory,2,Divorced,5,No,14,0,1,1,165
50150,Stayed,Male,Phone,1,0,9,CC,3,4,Mobile,3,Single,2,No,17,1,1,0,132
50151,Stayed,Female,Computer,1,10,6,Credit Card,0,3,Fashion,2,Married,3,Yes,18,0,3,2,236
50152,Stayed,Female,Phone,1,2,28,Debit Card,3,2,Fashion,4,Married,8,No,18,5,6,4,220
50153,Stayed,Female,Phone,3,11,13,Credit Card,2,2,Laptop & Accessory,5,Married,2,Yes,24,0,7,7,156
50154,Stayed,Female,Computer,1,0,6,Debit Card,2,3,Laptop & Accessory,4,Married,2,No,20,0,1,4,164
50155,Stayed,Male,Phone,1,23,10,Debit Card,3,3,Others,4,Married,4,No,14,1,1,6,291
50156,Stayed,Male,Phone,1,26,9,Credit Card,2,3,Grocery,3,Divorced,4,Yes,16,1,1,3,276
50157,Stayed,Male,Phone,3,15,6,Debit Card,2,3,Laptop & Accessory,3,Divorced,2,No,25,4,11,6,149
50158,Stayed,Male,Computer,3,2,8,Debit Card,2,3,Laptop & Accessory,2,Single,2,No,18,0,1,9,146
50159,Stayed,Male,Phone,1,28,26,COD,2,3,Laptop & Accessory,2,Divorced,4,Yes,19,1,1,8,154
50160,Stayed,Male,Computer,1,0,17,Credit Card,2,3,Laptop & Accessory,5,Divorced,2,Yes,13,2,3,3,147
50161,Stayed,Female,Phone,1,10,6,Debit Card,2,3,Mobile,2,Single,2,No,12,1,5,7,121
50162,Churned,Male,Computer,1,7,30,Debit Card,3,3,Mobile,3,Married,4,Yes,22,0,1,0,132
50163,Stayed,Male,Phone,1,11,29,Debit Card,2,3,Laptop & Accessory,2,Married,10,No,14,0,1,2,157
50164,Churned,Male,Phone,1,0,15,CC,2,3,Mobile,4,Married,3,Yes,13,1,1,2,124
50165,Stayed,Female,Phone,1,1,14,Debit Card,3,3,Mobile,2,Single,2,No,21,0,1,2,133
50166,Stayed,Female,Computer,1,22,16,Debit Card,2,3,Others,5,Single,10,Yes,11,1,1,2,287
50167,Stayed,Male,Phone,1,9,9,COD,1,3,Laptop & Accessory,4,Single,5,No,12,6,7,7,145
50168,Stayed,Female,Computer,3,4,11,E wallet,3,3,Mobile,4,Married,2,No,11,0,2,2,128
50169,Churned,Male,Phone,3,0,10,E wallet,2,4,Laptop & Accessory,2,Single,2,Yes,12,7,7,4,158
50170,Stayed,Male,Computer,1,10,15,CC,2,3,Mobile,2,Divorced,2,Yes,12,0,1,2,123
50171,Stayed,Female,Computer,3,15,32,E wallet,3,3,Grocery,4,Divorced,6,No,14,2,3,8,235
50172,Churned,Male,Phone,1,10,9,Debit Card,2,3,Mobile Phone,3,Single,2,No,13,0,1,0,114
50173,Stayed,Male,Phone,3,8,22,E wallet,3,3,Fashion,4,Divorced,1,No,15,3,6,9,180
50174,Stayed,Male,Computer,1,9,24,Debit Card,2,2,Mobile Phone,2,Divorced,5,No,18,0,1,0,137
50175,Stayed,Male,Phone,1,24,8,Credit Card,2,5,Laptop & Accessory,4,Married,6,No,18,0,1,2,155
50176,Stayed,Male,Phone,3,14,8,Debit Card,2,3,Grocery,4,Single,2,No,19,1,3,4,260
50177,Stayed,Female,Phone,3,0,16,Credit Card,3,4,Mobile Phone,3,Single,2,No,12,1,1,0,112
50178,Stayed,Male,Phone,1,1,22,Credit Card,3,2,Laptop & Accessory,5,Single,1,No,19,0,1,7,157
50179,Stayed,Male,Phone,3,4,13,COD,3,2,Laptop & Accessory,2,Divorced,5,No,11,3,7,7,169
50180,Stayed,Male,Phone,1,12,6,Credit Card,2,2,Fashion,2,Married,1,No,17,3,3,7,196
50181,Stayed,Female,Computer,1,9,30,Debit Card,2,3,Laptop & Accessory,4,Divorced,8,No,15,0,1,8,157
50182,Stayed,Male,Phone,3,5,13,Debit Card,3,4,Laptop & Accessory,3,Divorced,2,No,14,1,4,8,155
50183,Stayed,Female,Phone,1,11,31,Debit Card,2,4,Fashion,4,Divorced,4,No,17,1,1,4,221
50184,Stayed,Male,Computer,1,30,6,Debit Card,2,5,Laptop & Accessory,3,Married,3,Yes,13,1,1,2,157
50185,Stayed,Male,Phone,1,4,11,COD,2,3,Mobile Phone,2,Divorced,1,Yes,12,0,1,3,148
50186,Stayed,Male,Phone,2,4,8,UPI,3,4,Laptop & Accessory,5,Divorced,4,No,12,0,1,0,164
50187,Stayed,Male,Computer,1,18,13,Debit Card,3,3,Fashion,5,Married,2,No,18,5,9,11,152
50188,Stayed,Male,Phone,1,4,8,Debit Card,3,3,Mobile,2,Married,1,Yes,18,1,2,2,127
50189,Stayed,Female,Computer,1,6,11,Debit Card,3,3,Fashion,4,Divorced,7,No,11,2,8,4,219
50190,Stayed,Male,Phone,1,12,16,Credit Card,2,3,Grocery,5,Divorced,2,Yes,14,1,11,10,271
50191,Stayed,Female,Computer,1,16,15,Debit Card,2,3,Mobile,2,Single,1,No,19,0,1,7,125
50192,Stayed,Female,Phone,1,22,6,Cash on Delivery,2,4,Grocery,3,Single,8,Yes,12,1,3,7,240
50193,Churned,Male,Phone,1,15,14,Credit Card,2,4,Laptop & Accessory,4,Divorced,3,No,15,7,7,7,149
50194,Stayed,Female,Phone,1,0,15,Debit Card,2,3,Mobile,4,Single,2,Yes,12,0,1,2,125
50195,Stayed,Female,Phone,3,5,14,COD,3,4,Laptop & Accessory,4,Divorced,2,Yes,11,6,11,9,152
50196,Stayed,Male,Phone,3,0,8,Debit Card,3,3,Laptop & Accessory,3,Single,2,Yes,11,1,1,4,145
50197,Stayed,Male,Phone,3,4,13,E wallet,3,3,Laptop & Accessory,2,Married,5,No,12,0,1,7,175
50198,Stayed,Female,Phone,1,5,8,Credit Card,3,2,Laptop & Accessory,2,Single,8,No,16,1,1,7,151
50199,Churned,Male,Phone,1,0,8,CC,2,5,Mobile,2,Divorced,6,Yes,13,2,2,2,135
50200,Stayed,Female,Phone,1,3,34,Credit Card,3,3,Laptop & Accessory,2,Divorced,2,No,13,0,1,9,158
50201,Stayed,Female,Computer,1,4,13,Debit Card,2,4,Fashion,3,Divorced,2,No,24,3,8,9,189
50202,Stayed,Male,Computer,1,12,5,Credit Card,2,4,Others,2,Divorced,2,No,15,9,13,3,293
50203,Churned,Female,Phone,3,2,9,Credit Card,2,3,Laptop & Accessory,3,Divorced,5,Yes,18,1,1,0,152
50204,Stayed,Male,Computer,3,6,16,E wallet,2,4,Laptop & Accessory,2,Single,4,No,14,1,1,1,147
50205,Stayed,Male,Phone,1,20,11,Debit Card,2,3,Others,3,Divorced,5,No,11,1,1,1,283
50206,Stayed,Female,Computer,1,16,16,Debit Card,2,4,Laptop & Accessory,3,Married,2,No,11,0,1,0,153
50207,Stayed,Male,Computer,3,0,6,E wallet,3,3,Laptop & Accessory,4,Divorced,1,Yes,13,0,1,4,163
50208,Stayed,Female,Computer,1,27,26,Debit Card,2,3,Laptop & Accessory,3,Single,4,No,12,1,1,3,149
50209,Stayed,Female,Phone,1,16,13,Debit Card,2,3,Fashion,5,Divorced,9,No,16,1,1,0,200
50210,Stayed,Male,Phone,1,18,14,UPI,3,3,Laptop & Accessory,2,Divorced,10,No,14,7,9,8,137
50211,Stayed,Male,Phone,3,13,6,Credit Card,2,5,Laptop & Accessory,2,Divorced,3,Yes,22,1,1,2,175
50212,Churned,Male,Phone,1,10,14,UPI,3,5,Mobile,5,Divorced,2,Yes,11,1,1,7,121
50213,Stayed,Male,Phone,1,2,15,UPI,1,4,Mobile Phone,2,Single,1,No,17,2,2,2,140
50214,Stayed,Female,Phone,3,3,11,E wallet,1,4,Laptop & Accessory,3,Married,2,No,13,0,1,2,161
50215,Stayed,Female,Phone,3,0,14,E wallet,2,3,Laptop & Accessory,4,Divorced,2,No,18,0,1,7,162
50216,Stayed,Male,Phone,1,10,11,Credit Card,3,3,Laptop & Accessory,2,Married,8,No,16,0,1,4,163
50217,Stayed,Male,Phone,1,11,21,Debit Card,3,4,Fashion,2,Married,1,Yes,14,1,2,4,215
50218,Stayed,Female,Phone,1,4,13,Credit Card,2,3,Fashion,2,Single,2,Yes,14,2,4,10,171
50219,Stayed,Female,Phone,3,2,16,E wallet,2,4,Laptop & Accessory,4,Married,2,Yes,14,0,1,7,183
50220,Stayed,Male,Phone,1,8,11,COD,3,3,Fashion,4,Single,1,No,13,0,1,13,181
50221,Stayed,Male,Phone,1,0,32,Debit Card,3,3,Mobile,2,Married,2,No,12,1,1,2,129
50222,Stayed,Male,Phone,1,14,12,Credit Card,3,4,Laptop & Accessory,4,Single,7,Yes,15,1,1,2,160
50223,Stayed,Male,Computer,3,20,10,CC,3,3,Laptop & Accessory,3,Single,4,No,19,0,1,0,130
50224,Stayed,Female,Phone,1,15,29,Debit Card,2,3,Grocery,2,Single,3,No,14,0,3,0,260
50225,Stayed,Male,Computer,3,2,8,Debit Card,3,3,Laptop & Accessory,3,Divorced,2,No,14,1,1,2,146
50226,Stayed,Male,Phone,2,15,8,COD,3,3,Mobile,3,Married,1,Yes,11,1,1,0,127
50227,Stayed,Female,Phone,1,5,15,CC,3,3,Mobile,4,Divorced,2,No,13,0,1,7,124
50228,Stayed,Female,Phone,3,21,35,Credit Card,3,3,Fashion,3,Divorced,4,No,21,0,1,4,225
50229,Stayed,Male,Phone,1,10,12,Credit Card,2,2,Laptop & Accessory,5,Married,5,Yes,13,2,6,7,160
50230,Stayed,Female,Computer,3,3,31,COD,2,3,Laptop & Accessory,3,Divorced,8,Yes,12,1,2,2,147
50231,Stayed,Male,Phone,3,0,6,Debit Card,2,3,Laptop & Accessory,3,Divorced,2,No,17,2,7,7,153
50232,Stayed,Male,Phone,1,15,8,UPI,3,4,Laptop & Accessory,2,Single,4,No,23,0,1,0,168
50233,Churned,Female,Computer,3,10,6,Cash on Delivery,2,4,Mobile,4,Single,2,Yes,11,1,1,2,122
50234,Stayed,Female,Computer,3,9,6,Credit Card,2,3,Laptop & Accessory,2,Single,5,No,15,1,1,0,167
50235,Stayed,Male,Computer,3,9,9,Credit Card,2,4,Fashion,2,Divorced,5,No,11,0,1,12,197
50236,Stayed,Male,Phone,1,30,6,Credit Card,2,3,Laptop & Accessory,3,Divorced,3,No,11,1,1,2,168
50237,Stayed,Female,Phone,1,10,16,Debit Card,2,2,Mobile,3,Divorced,4,Yes,13,0,1,7,122
